timestamp,value,predicted_value,error,p_label,fired,r_label
2015-08-13 18:07:00,369,458.672133705,89.6721337048,1,41,0
2015-08-13 18:37:00,339,384.015606643,45.0156066429,0,27,0
2015-08-13 18:47:00,319,331.692549735,12.6925497352,0,27,0
2015-08-13 18:57:00,290,320.269254974,30.2692549735,0,27,0
2015-08-13 19:07:00,324,285.441229946,38.5587700538,0,27,0
2015-08-13 19:17:00,324,311.317973305,12.682026695,0,27,0
2015-08-13 19:27:00,323,314.255247274,8.74475272585,0,27,0
2015-08-13 23:47:00,77,60.0293557393,16.9706442607,0,63,0
2015-08-13 23:57:00,79,123.512265045,44.5122650449,0,10,0
2015-08-14 08:17:00,151,177.544402411,26.544402411,0,0,0
2015-08-14 09:17:00,134,83.8315160407,50.1684839593,1,10,0
2015-08-14 09:27:00,147,153.654440241,6.6544402411,0,0,0
2015-08-14 09:37:00,147,147.665444024,0.66544402411,0,0,0
2015-08-14 09:47:00,144,147.066544402,3.06654440241,0,0,0
2015-08-14 09:57:00,171,144.30665444,26.6933455598,0,0,0
2015-08-14 10:47:00,163,168.330665444,5.33066544402,0,0,0
2015-08-14 10:57:00,166,163.533066544,2.4669334556,0,0,0
2015-08-14 11:17:00,169,165.753306654,3.24669334556,0,0,0
2015-08-14 11:27:00,172,168.675330665,3.32466933456,0,0,0
2015-08-14 11:37:00,191,171.637830541,19.3621694585,0,0,0
2015-08-14 11:47:00,180,188.970883417,8.97088341705,0,0,0
2015-08-14 12:07:00,221,164.732927095,56.2670729054,1,2,0
2015-08-14 12:17:00,177,180.830419065,3.83041906488,0,0,0
2015-08-14 12:27:00,207,164.717010342,42.2829896577,0,2,0
2015-08-14 12:37:00,211,202.569449491,8.43055050874,0,2,0
2015-08-14 12:47:00,284,322.125524727,38.1255247274,0,27,0
2015-08-14 12:57:00,223,209.921552132,13.078447868,0,2,0
2015-08-14 13:07:00,208,221.401582576,13.401582576,0,2,0
2015-08-14 13:37:00,245,209.340158258,35.6598417424,0,2,0
2015-08-14 13:47:00,217,241.060108827,24.0601088271,0,2,0
2015-08-14 14:07:00,270,219.406010883,50.5939891173,1,2,0
2015-08-14 14:17:00,254,219.406010883,34.5939891173,0,2,0
2015-08-14 14:37:00,303,287.812552473,15.1874475273,0,27,0
2015-08-14 14:47:00,315,296.327435652,18.6725643483,0,27,0
2015-08-14 14:57:00,337,458.672133705,121.672133705,1,41,0
2015-08-14 15:07:00,377,449.487151098,72.4871510983,1,41,0
2015-08-14 15:17:00,392,441.04945146,49.0494514598,1,41,0
2015-08-14 15:37:00,449,413.073023013,35.9269769871,0,28,0
2015-08-14 15:47:00,429,433.580823519,4.58082351859,0,28,0
2015-08-14 15:57:00,533,419.029868832,113.970131168,1,37,0
2015-08-14 16:07:00,521,389.652581923,131.347418077,1,30,0
2015-08-14 16:17:00,699,417.899933412,281.100066588,1,37,0
2015-08-14 16:27:00,499,419.374671539,79.6253284613,1,28,0
2015-08-14 16:37:00,692,416.804488557,275.195511443,1,37,0
2015-08-14 16:47:00,575,389.652581923,185.347418077,1,30,0
2015-08-14 16:57:00,489,410.492950533,78.5070494672,1,28,0
2015-08-14 17:07:00,606,389.309090209,216.690909791,1,30,0
2015-08-14 17:17:00,620,389.195776562,230.804223438,1,30,0
2015-08-14 17:27:00,610,389.09171323,220.90828677,1,30,0
2015-08-14 17:37:00,575,389.09171323,185.90828677,1,30,0
2015-08-14 17:47:00,505,410.492950533,94.5070494672,1,28,0
2015-08-14 17:57:00,491,407.853076395,83.1469236049,1,28,0
2015-08-14 18:07:00,440,438.047065789,1.9529342107,0,41,0
2015-08-14 18:27:00,331,313.132743565,17.8672564348,0,27,0
2015-08-14 18:37:00,335,329.213274357,5.78672564348,0,27,0
2015-08-14 18:47:00,388,335.799141337,52.2008586625,1,27,0
2015-08-14 18:57:00,296,250.540601088,45.4593989117,0,2,0
2015-08-14 19:07:00,234,291.798494291,57.7984942911,1,2,0
2015-08-14 19:17:00,191,177.383041906,13.6169580935,0,0,0
2015-08-14 19:27:00,179,189.638304191,10.6383041906,0,0,0
2015-08-14 19:37:00,129,84.9560389686,44.0439610314,0,10,0
2015-08-14 19:47:00,115,124.595603897,9.59560389686,0,10,0
2015-08-14 20:07:00,89,115.95956039,26.9595603897,0,10,0
2015-08-14 20:17:00,88,91.695956039,3.69595603897,0,10,0
2015-08-14 20:27:00,94,88.3695956039,5.6304043961,0,10,0
2015-08-14 20:37:00,61,91.3814687088,30.3814687088,0,63,0
2015-08-14 20:47:00,93,93.4369595604,0.43695956039,0,10,0
2015-08-14 21:32:00,113,94.0599047379,18.9400952621,0,10,0
2015-08-14 21:42:00,104,112.031635074,8.0316350739,0,10,0
2015-08-14 23:52:00,84,104.803163507,20.8031635074,0,10,0
2015-08-15 01:32:00,96,86.0803163507,9.91968364926,0,10,0
2015-08-15 03:53:00,60,77.7606427019,17.7606427019,0,63,0
2015-08-15 09:13:00,126,95.8692527002,30.1307472998,0,10,0
2015-08-15 10:03:00,139,123.728052855,15.2719471445,0,10,0
2015-08-15 10:13:00,117,138.149039049,21.1490390489,0,10,0
2015-08-15 10:43:00,155,180.063830419,25.0638304191,0,0,0
2015-08-15 11:23:00,173,157.506383042,15.4936169581,0,0,0
2015-08-15 11:33:00,200,171.909108756,28.0908912437,0,0,0
2015-08-15 11:43:00,205,197.562595969,7.43740403117,0,0,0
2015-08-15 11:53:00,222,291.87984663,69.8798466297,1,2,0
2015-08-15 12:23:00,270,291.87984663,21.8798466297,0,2,0
2015-08-15 12:33:00,255,272.373792659,17.373792659,0,2,0
2015-08-15 12:53:00,251,256.999656017,5.99965601674,0,2,0
2015-08-15 13:03:00,257,251.89012594,5.10987406013,0,2,0
2015-08-15 13:23:00,224,256.756597966,32.7565979663,0,2,0
2015-08-15 13:33:00,225,227.679741123,2.67974112296,0,2,0
2015-08-15 14:03:00,195,204.618083871,9.61808387098,0,0,0
2015-08-15 14:23:00,165,195.961808387,30.9618083871,0,0,0
2015-08-15 15:03:00,189,168.562523428,20.4374765723,0,0,0
2015-08-15 15:13:00,167,186.956252343,19.9562523428,0,0,0
2015-08-15 16:23:00,111,119.844848023,8.8448480235,0,10,0
2015-08-15 16:53:00,114,112.625091479,1.37490852064,0,10,0
2015-08-15 17:13:00,86,113.862509148,27.8625091479,0,10,0
2015-08-15 17:23:00,104,89.9860599111,14.0139400889,0,10,0
2015-08-15 17:33:00,117,103.72429855,13.2757014498,0,10,0
2015-08-15 17:53:00,61,115.672429855,54.672429855,1,10,0
2015-08-15 18:23:00,52,78.4416378513,26.4416378513,0,63,0
2015-08-15 18:33:00,58,115.672429855,57.672429855,1,10,0
2015-08-15 18:43:00,67,115.672429855,48.672429855,1,10,0
2015-08-15 18:53:00,72,115.672429855,43.672429855,1,10,0
2015-08-15 22:18:00,106,116.641773426,10.641773426,0,10,0
2015-08-16 10:58:00,103,108.05514714,5.05514713953,0,10,0
2015-08-16 12:38:00,165,168.995625234,3.99562523428,0,0,0
2015-08-16 12:48:00,154,165.399562523,11.3995625234,0,0,0
2015-08-16 12:58:00,170,155.139956252,14.8600437477,0,0,0
2015-08-16 14:58:00,132,104.482342368,27.5176576318,0,10,0
2015-08-16 15:18:00,152,168.513995625,16.5139956252,0,0,0
2015-08-16 15:28:00,179,154.316277008,24.6837229924,0,0,0
2015-08-16 15:38:00,207,177.120761149,29.8792388507,0,0,0
2015-08-16 15:48:00,201,204.509573826,3.50957382572,0,0,0
2015-08-16 16:48:00,109,130.120498533,21.1204985331,0,10,0
2015-08-17 08:21:00,136,201.350957383,65.3509573826,1,0,0
2015-08-17 08:31:00,120,112.050187395,7.94981260504,0,10,0
2015-08-17 08:51:00,139,201.350957383,62.3509573826,1,0,0
2015-08-17 09:30:00,231,225.160834687,5.839165313,0,2,0
2015-08-17 09:41:00,300,335.799141337,35.7991413375,0,27,0
2015-08-17 10:01:00,402,439.804706579,37.8047065789,0,41,0
2015-08-17 10:21:00,462,399.192678763,62.8073212368,1,28,0
2015-08-17 10:31:00,501,399.192678763,101.807321237,1,28,0
2015-08-17 10:41:00,494,391.483438623,102.516561377,1,28,0
2015-08-17 10:51:00,619,415.65602789,203.34397211,1,37,0
2015-08-17 11:01:00,688,414.540493483,273.459506517,1,37,0
2015-08-17 11:11:00,796,413.46286482,382.53713518,1,37,0
2015-08-17 11:20:00,979,412.42413927,566.57586073,1,37,0
2015-08-17 11:30:00,908,411.423808736,496.576191264,1,37,0
2015-08-17 11:51:00,989,410.459214167,578.540785833,1,37,1
2015-08-17 12:11:00,1022,409.534898961,612.465101039,1,37,1
2015-08-17 12:20:00,1035,408.652405002,626.347594998,1,37,1
2015-08-17 12:40:00,843,389.09171323,453.90828677,1,30,1
2015-08-17 13:00:00,943,407.835667219,535.164332781,1,37,1
2015-08-17 13:40:00,1061,407.05818833,653.94181167,1,37,1
2015-08-17 13:41:00,1056,406.320926504,649.679073496,1,37,1
2015-08-17 14:20:00,1009,405.619993519,603.380006481,1,37,1
2015-08-17 14:30:00,904,388.855486947,515.144513053,1,30,1
2015-08-17 14:43:00,1098,404.981038857,693.018961143,1,37,1
2015-08-17 15:30:00,440,230.416083469,209.583916531,1,2,1
2015-08-17 15:41:00,397,230.416083469,166.583916531,1,2,1
2015-08-17 15:50:00,358,231.859458184,126.140541816,1,2,1
2015-08-17 16:01:00,317,233.283979941,83.7160200589,1,2,1
2015-08-17 16:30:00,247,201.350957383,45.6490426174,1,0,1
2015-08-17 16:40:00,219,201.350957383,17.6490426174,0,0,1
2015-08-17 16:50:00,220,217.235095738,2.76490426174,0,0,1
2015-08-17 17:00:00,209,219.723509574,10.7235095738,0,0,1
2015-08-17 17:10:00,185,210.072350957,25.0723509574,0,0,1
2015-08-17 17:30:00,181,120.717094346,60.2829056542,1,10,1
2015-08-17 17:42:00,210,187.507235096,22.4927649043,0,0,1
2015-08-18 09:04:00,129,122.186444243,6.81355575742,0,10,1
2015-08-18 10:54:00,204,207.75072351,3.75072350957,0,0,1
2015-08-18 11:24:00,208,204.375072351,3.62492764904,0,0,1
2015-08-18 11:34:00,215,207.637507235,7.3624927649,0,0,1
2015-08-18 11:44:00,208,214.263750724,6.26375072351,0,0,1
2015-08-18 12:14:00,275,209.535355883,65.4646441172,1,0,1
2015-08-18 12:24:00,250,210.431564947,39.5684350532,1,0,1
2015-08-18 12:34:00,264,211.3197397,52.6802603004,1,0,1
2015-08-18 12:44:00,241,211.3197397,29.6802603004,0,0,1
2015-08-18 13:14:00,262,238.81988968,23.1801103197,0,0,1
2015-08-18 13:54:00,140,129.653666243,10.3463337566,0,10,1
2015-08-18 14:14:00,263,260.393606171,2.60639382908,0,0,1
2015-08-18 14:24:00,240,262.739360617,22.7393606171,0,0,1
2015-08-18 14:34:00,271,242.046830753,28.953169247,0,0,1
2015-08-18 14:54:00,444,233.283979941,210.716020059,1,2,1
2015-08-18 15:14:00,273,267.811278017,5.18872198264,0,0,1
2015-08-18 15:24:00,231,272.481127802,41.4811278017,1,0,1
2015-08-18 15:44:00,157,139.121154691,17.8788453089,0,10,1
2015-08-18 15:54:00,149,155.308497267,6.30849726725,0,10,1
2015-08-18 16:13:00,141,149.751942527,8.75194252681,0,10,1
2015-08-18 16:26:00,5059,403.400677953,4655.59932205,1,37,1
2015-08-18 16:46:00,162,141.875194253,20.1248057473,0,10,1
2015-08-18 16:56:00,229,159.987519425,69.0124805747,1,10,1
2015-08-18 17:06:00,203,159.987519425,43.0124805747,1,10,1
2015-08-18 17:16:00,221,159.987519425,61.0124805747,1,10,1
2015-08-18 17:26:00,222,159.987519425,62.0124805747,1,10,1
2015-08-18 17:36:00,273,159.987519425,113.012480575,1,10,1
2015-08-18 17:46:00,330,159.987519425,170.012480575,1,10,1
2015-08-18 17:56:00,406,159.852917733,246.147082267,1,10,1
2015-08-18 18:06:00,366,159.727950475,206.272049525,1,10,1
2015-08-18 18:16:00,397,159.612885459,237.387114541,1,10,1
2015-08-18 18:26:00,338,159.612885459,178.387114541,1,10,1
2015-08-18 18:36:00,315,159.612885459,155.387114541,1,10,1
2015-08-18 18:46:00,300,159.612885459,140.387114541,1,10,1
2015-08-18 18:56:00,194,159.612885459,34.3871145409,0,10,1
2015-08-19 06:46:00,137,190.561288546,53.5612885459,1,10,1
2015-08-19 06:56:00,258,190.561288546,67.4387114541,1,10,1
2015-08-19 09:16:00,118,190.561288546,72.5612885459,1,10,1
2015-08-19 12:56:00,107,190.561288546,83.5612885459,1,10,1
2015-08-19 15:09:00,195,190.561288546,4.43871145409,0,10,1
2015-08-19 16:06:00,182,194.556128855,12.5561288546,0,10,1
2015-08-19 16:16:00,168,183.255612885,15.2556128855,0,10,1
2015-08-19 16:46:00,219,169.525561289,49.4744387115,1,10,1
2015-08-19 17:06:00,319,169.525561289,149.474438711,1,10,1
2015-08-19 17:16:00,272,169.525561289,102.474438711,1,10,1
2015-08-19 17:26:00,301,169.525561289,131.474438711,1,10,1
2015-08-19 17:36:00,412,167.842941764,244.157058236,1,10,1
2015-08-19 17:46:00,409,166.187303678,242.812696322,1,10,1
2015-08-19 18:06:00,466,164.55951903,301.44048097,1,10,1
2015-08-19 18:16:00,395,162.960469954,232.039530046,1,10,1
2015-08-19 18:26:00,308,162.960469954,145.039530046,1,10,1
2015-08-19 18:36:00,281,162.960469954,118.039530046,1,10,1
2015-08-19 18:46:00,210,162.960469954,47.0395300457,1,10,1
2015-08-19 18:56:00,176,162.960469954,13.0395300457,0,10,1
2015-08-19 19:06:00,202,174.696046995,27.3039530046,0,10,1
2015-08-19 19:26:00,141,199.2696047,58.2696046995,1,10,1
2015-08-19 22:36:00,238,199.2696047,38.7303953005,1,10,1
2015-08-19 22:46:00,260,199.2696047,60.7303953005,1,10,1
2015-08-19 22:56:00,268,199.2696047,68.7303953005,1,10,1
2015-08-19 23:06:00,255,199.2696047,55.7303953005,1,10,1
2015-08-19 23:16:00,211,199.2696047,11.7303953005,0,10,1
2015-08-20 01:54:00,121,209.82696047,88.82696047,1,10,1
2015-08-20 06:34:00,144,209.82696047,65.82696047,1,10,0
2015-08-20 06:44:00,210,209.82696047,0.173039530046,0,10,0
2015-08-20 07:04:00,418,211.070107781,206.929892219,1,10,0
2015-08-20 10:44:00,123,211.070107781,88.0701077815,1,10,0
2015-08-20 11:54:00,142,211.070107781,69.0701077815,1,10,0
2015-08-20 12:44:00,145,211.070107781,66.0701077815,1,10,0
2015-08-20 14:24:00,202,211.070107781,9.0701077815,0,10,0
2015-08-20 14:34:00,151,202.907010778,51.9070107781,1,10,0
2015-08-20 14:44:00,148,202.907010778,54.9070107781,1,10,0
2015-08-20 15:04:00,172,202.907010778,30.9070107781,0,10,0
2015-08-20 15:14:00,242,175.090701078,66.9092989222,1,10,0
2015-08-20 15:24:00,236,175.090701078,60.9092989222,1,10,0
2015-08-20 15:34:00,306,175.090701078,130.909298922,1,10,0
2015-08-20 15:44:00,359,175.090701078,183.909298922,1,10,0
2015-08-20 15:54:00,422,176.219108079,245.780891921,1,10,0
2015-08-20 16:04:00,645,177.325346248,467.674653752,1,10,0
2015-08-20 16:14:00,853,272.481127802,580.518872198,1,0,0
2015-08-20 16:24:00,767,272.481127802,494.518872198,1,0,0
2015-08-20 16:34:00,958,272.481127802,685.518872198,1,0,0
2015-08-20 16:44:00,973,272.481127802,700.518872198,1,0,0
2015-08-20 16:54:00,1108,273.146182,834.853818,1,0,0
2015-08-20 17:04:00,1034,273.146182,760.853818,1,0,0
2015-08-20 17:14:00,1149,274.736147328,874.263852672,1,0,0
2015-08-20 17:24:00,1261,276.329404072,984.670595928,1,0,0
2015-08-20 17:34:00,1143,277.920764877,865.079235123,1,0,0
2015-08-20 17:44:00,1108,279.513905168,828.486094832,1,0,0
2015-08-20 17:54:00,917,279.513905168,637.486094832,1,0,0
2015-08-20 18:04:00,555,179.49698366,375.50301634,1,10,0
2015-08-20 18:24:00,366,179.49698366,186.50301634,1,10,0
2015-08-20 18:34:00,502,181.657334112,320.342665888,1,10,0
2015-08-20 18:44:00,350,181.657334112,168.342665888,1,10,0
2015-08-20 18:54:00,397,181.657334112,215.342665888,1,10,0
2015-08-20 19:04:00,280,181.657334112,98.3426658882,1,10,0
2015-08-20 19:14:00,255,181.657334112,73.3426658882,1,10,0
2015-08-20 23:35:00,102,91.0589266364,10.9410733636,0,63,0
2015-08-20 23:45:00,93,133.354729327,40.3547293272,1,63,0
2015-08-20 23:55:00,86,162.825391687,76.825391687,1,63,0
2015-08-21 09:08:00,127,181.657334112,54.6573341118,1,10,0
2015-08-21 09:18:00,137,181.657334112,44.6573341118,1,10,0
2015-08-21 09:28:00,133,181.657334112,48.6573341118,1,10,0
2015-08-21 09:38:00,154,181.657334112,27.6573341118,0,10,0
2015-08-21 09:58:00,158,156.765733411,1.23426658882,0,10,0
2015-08-21 10:48:00,200,157.876573341,42.1234266589,1,10,0
2015-08-21 10:58:00,188,157.876573341,30.1234266589,0,10,0
2015-08-21 11:08:00,183,184.987657334,1.98765733411,0,10,0
2015-08-21 11:38:00,291,183.198765733,107.801234267,1,10,0
2015-08-21 11:48:00,283,183.198765733,99.8012342666,1,10,0
2015-08-21 11:58:00,302,183.198765733,118.801234267,1,10,0
2015-08-21 12:08:00,257,183.198765733,73.8012342666,1,10,0
2015-08-21 12:18:00,292,183.198765733,108.801234267,1,10,0
2015-08-21 12:28:00,289,183.198765733,105.801234267,1,10,0
2015-08-21 12:38:00,250,183.198765733,66.8012342666,1,10,0
2015-08-21 12:48:00,264,183.198765733,80.8012342666,1,10,0
2015-08-21 12:58:00,241,183.198765733,57.8012342666,1,10,0
2015-08-21 13:08:00,247,183.198765733,63.8012342666,1,10,0
2015-08-21 13:18:00,234,183.198765733,50.8012342666,1,10,0
2015-08-21 13:28:00,283,183.198765733,99.8012342666,1,10,0
2015-08-21 13:38:00,306,183.198765733,122.801234267,1,10,0
2015-08-21 14:08:00,360,280.321793679,79.6782063205,1,0,0
2015-08-21 14:18:00,386,231.566123409,154.433876591,1,2,0
2015-08-21 14:48:00,480,231.566123409,248.433876591,1,2,0
2015-08-21 14:58:00,519,231.566123409,287.433876591,1,2,0
2015-08-21 15:08:00,447,229.899574387,217.100425613,1,2,0
2015-08-21 15:28:00,555,303.579914134,251.420085866,1,27,0
2015-08-21 15:58:00,632,282.078098649,349.921901351,1,27,0
2015-08-21 16:08:00,645,262.642972749,382.357027251,1,27,0
2015-08-21 16:18:00,676,405.780470658,270.219529342,1,41,0
2015-08-21 16:28:00,651,244.953007136,406.046992864,1,27,0
2015-08-21 16:38:00,723,405.780470658,317.219529342,1,41,0
2015-08-21 16:48:00,583,244.953007136,338.046992864,1,27,0
2015-08-21 16:58:00,572,244.953007136,327.046992864,1,27,0
2015-08-21 17:08:00,610,228.928687963,381.071312037,1,27,0
2015-08-21 17:18:00,666,214.371966805,451.628033195,1,27,0
2015-08-21 17:28:00,587,214.371966805,372.628033195,1,27,0
2015-08-21 17:38:00,581,214.371966805,366.628033195,1,27,0
2015-08-21 17:58:00,444,228.354526355,215.645473645,1,2,0
2015-08-21 18:08:00,539,214.371966805,324.628033195,1,27,0
2015-08-21 18:18:00,673,201.921349204,471.078650796,1,27,0
2015-08-21 18:48:00,774,388.90714861,385.09285139,1,41,0
2015-08-21 18:58:00,757,373.264405802,383.735594198,1,41,0
2015-08-21 19:08:00,747,358.706492223,388.293507777,1,41,0
2015-08-21 19:18:00,640,190.890251256,449.109748744,1,27,0
2015-08-21 19:28:00,709,358.706492223,350.293507777,1,41,0
2015-08-21 19:38:00,591,190.890251256,400.109748744,1,27,0
2015-08-21 19:48:00,536,190.890251256,345.109748744,1,27,0
2015-08-21 19:58:00,340,280.653566995,59.3464330053,1,0,0
2015-08-21 20:08:00,199,183.915418,15.0845820003,0,10,0
2015-08-21 20:18:00,139,197.4915418,58.4915418,1,10,0
2015-08-21 20:28:00,96,197.4915418,101.4915418,1,10,0
2015-08-21 20:38:00,60,172.040776868,112.040776868,1,63,0
2015-08-21 20:48:00,92,197.4915418,105.4915418,1,10,0
2015-08-21 20:58:00,88,197.4915418,109.4915418,1,10,0
2015-08-21 21:38:00,103,197.4915418,94.4915418,1,10,0
2015-08-21 22:08:00,147,198.114399773,51.1143997725,1,10,0
2015-08-21 22:18:00,202,198.731381632,3.26861836792,0,10,0
2015-08-21 22:48:00,492,228.354526355,263.645473645,1,2,0
2015-08-21 22:58:00,563,190.890251256,372.109748744,1,27,0
2015-08-21 23:08:00,565,190.890251256,374.109748744,1,27,0
2015-08-21 23:18:00,560,190.890251256,369.109748744,1,27,0
2015-08-21 23:48:00,217,280.653566995,63.6535669947,1,0,0
2015-08-21 23:58:00,211,280.653566995,69.6535669947,1,0,0
2015-08-22 00:08:00,181,202.323562676,21.3235626761,0,10,0
2015-08-22 00:18:00,143,183.835629275,40.8356292747,1,10,0
2015-08-22 00:28:00,131,183.835629275,52.8356292747,1,10,0
2015-08-22 03:49:00,64,183.835629275,119.835629275,1,10,0
2015-08-22 03:59:00,63,183.835629275,120.835629275,1,10,0
2015-08-22 04:49:00,108,183.835629275,75.8356292747,1,10,0
2015-08-22 07:09:00,190,184.525331519,5.47466848069,0,10,0
2015-08-22 07:29:00,315,280.969465074,34.0305349259,0,0,0
2015-08-22 07:39:00,379,229.06132054,149.93867946,1,2,0
2015-08-22 07:49:00,442,229.06132054,212.93867946,1,2,0
2015-08-22 07:59:00,617,195.678989048,421.321010952,1,27,0
2015-08-22 08:19:00,267,311.596946507,44.5969465074,1,0,0
2015-08-22 08:29:00,240,311.596946507,71.5969465074,1,0,0
2015-08-22 08:39:00,246,311.596946507,65.5969465074,1,0,0
2015-08-22 08:59:00,305,311.60168121,6.60168121015,0,0,0
2015-08-22 09:09:00,382,229.42753571,152.57246429,1,2,0
2015-08-22 09:19:00,404,229.777793856,174.222206144,1,2,0
2015-08-22 09:29:00,364,230.107453016,133.892546984,1,2,0
2015-08-22 09:39:00,365,230.417124048,134.582875952,1,2,0
2015-08-22 09:59:00,376,230.707860499,145.292139501,1,2,0
2015-08-22 10:09:00,340,305.616547104,34.3834528958,0,0,0
2015-08-22 10:20:00,282,336.56165471,54.5616547104,1,0,0
2015-08-22 11:24:00,301,336.399239985,35.3992399851,0,0,0
2015-08-22 12:37:00,463,195.678989048,267.321010952,1,27,0
2015-08-22 13:19:00,350,230.707860499,119.292139501,1,2,0
2015-08-22 13:29:00,289,230.707860499,58.2921395009,1,2,0
2015-08-22 13:59:00,318,230.707860499,87.2921395009,1,2,0
2015-08-22 14:09:00,274,230.903013117,43.0969868834,0,2,0
2015-08-22 14:19:00,233,304.43879637,71.43879637,1,0,0
2015-08-22 14:49:00,130,189.733720734,59.7337207339,1,10,0
2015-08-22 14:59:00,132,190.002074142,58.0020741416,1,10,0
2015-08-22 16:49:00,88,190.002074142,102.002074142,1,10,0
2015-08-22 16:59:00,94,190.002074142,96.0020741416,1,10,0
2015-08-23 17:28:00,104,190.002074142,86.0020741416,1,10,0
2015-08-23 19:48:00,94,190.002074142,96.0020741416,1,10,0
2015-08-24 07:53:00,110,190.678666586,80.6786665864,1,10,0
2015-08-24 08:23:00,113,191.350173454,78.3501734541,1,10,0
2015-08-24 09:13:00,167,304.43879637,137.43879637,1,0,0
2015-08-24 09:33:00,176,304.43879637,128.43879637,1,0,0
2015-08-24 09:43:00,192,304.43879637,112.43879637,1,0,0
2015-08-24 10:13:00,174,304.43879637,130.43879637,1,0,0
2015-08-24 10:23:00,171,304.43879637,133.43879637,1,0,0
2015-08-24 11:13:00,177,304.43879637,127.43879637,1,0,0
2015-08-24 11:33:00,198,304.68639669,106.68639669,1,0,0
2015-08-24 12:13:00,173,304.68639669,131.68639669,1,0,0
2015-08-24 12:33:00,142,192.012015274,50.0120152744,0,10,0
2015-08-24 12:43:00,145,147.809398317,2.80939831673,0,10,0
2015-08-24 12:53:00,141,146.088869125,5.08886912523,0,10,0
2015-08-24 13:13:00,181,304.68639669,123.68639669,1,0,0
2015-08-24 13:53:00,175,304.68639669,129.68639669,1,0,0
2015-08-24 14:03:00,179,304.68639669,125.68639669,1,0,0
2015-08-24 14:13:00,161,304.68639669,143.68639669,1,0,0
2015-08-24 14:33:00,160,304.68639669,144.68639669,1,0,0
2015-08-24 14:43:00,164,304.68639669,140.68639669,1,0,0
2015-08-24 15:03:00,217,304.902404267,87.9024042674,1,0,0
2015-08-24 15:13:00,271,270.153677834,0.846322165796,0,2,0
2015-08-24 15:23:00,300,270.915367783,29.0846322166,0,2,0
2015-08-24 15:33:00,278,297.428372193,19.4283721933,0,2,0
2015-08-24 15:43:00,304,279.942837219,24.0571627807,0,2,0
2015-08-24 16:03:00,313,301.594283722,11.4057162781,0,2,0
2015-08-24 16:13:00,257,311.257141179,54.2571411788,1,2,0
2015-08-24 16:23:00,271,310.653407508,39.6534075076,0,2,0
2015-08-24 16:33:00,326,274.965340751,51.0346592492,0,2,0
2015-08-24 16:43:00,349,195.678989048,153.321010952,1,27,0
2015-08-24 16:53:00,349,195.678989048,153.321010952,1,27,0
2015-08-24 17:03:00,367,195.678989048,171.321010952,1,27,0
2015-08-24 17:13:00,487,352.890744632,134.109255368,1,41,0
2015-08-24 17:23:00,644,388.37378921,255.62621079,1,30,0
2015-08-24 17:33:00,948,402.137486646,545.862513354,1,37,0
2015-08-24 17:53:00,1000,400.871113846,599.128886154,1,37,0
2015-08-24 18:03:00,955,399.606592038,555.393407962,1,37,0
2015-08-24 18:13:00,925,398.346958301,526.653041699,1,37,0
2015-08-24 18:23:00,1091,397.082401994,693.917598006,1,37,0
2015-08-24 18:33:00,1140,395.812020164,744.187979836,1,37,0
2015-08-24 18:43:00,766,381.955402109,384.044597891,1,28,0
2015-08-24 18:53:00,403,320.896534075,82.1034659249,1,2,0
2015-08-24 19:03:00,225,304.902404267,79.9024042674,1,0,0
2015-08-24 19:13:00,148,141.523697405,6.4763025952,0,10,0
2015-08-24 21:03:00,98,147.35236974,49.3523697405,0,10,0
2015-08-24 21:13:00,92,102.935236974,10.935236974,0,10,0
2015-08-25 10:43:00,130,93.2303946271,36.7696053729,0,10,0
2015-08-25 11:33:00,105,126.323039463,21.3230394627,0,10,0
2015-08-25 11:43:00,114,107.132303946,6.86769605373,0,10,0
2015-08-25 13:03:00,138,113.341617074,24.6583829263,0,10,0
2015-08-25 13:13:00,125,135.534161707,10.5341617074,0,10,0
2015-08-25 13:53:00,93,126.053416171,33.0534161707,0,10,0
2015-08-25 14:03:00,138,96.8789998378,41.1210001622,0,10,0
2015-08-25 14:13:00,202,304.902404267,102.902404267,1,0,0
2015-08-25 14:33:00,156,134.339605028,21.6603949715,0,10,0
2015-08-25 14:43:00,218,304.902404267,86.9024042674,1,0,0
2015-08-25 14:52:00,233,304.902404267,71.9024042674,1,0,0
2015-08-25 15:03:00,178,154.229210469,23.7707895306,0,10,0
2015-08-25 15:13:00,195,175.945208499,19.0547915013,0,10,0
2015-08-25 15:23:00,223,304.902404267,81.9024042674,1,0,0
2015-08-25 15:33:00,275,304.793322656,29.7933226556,0,0,0
2015-08-25 15:43:00,341,320.664246887,20.3357531129,0,2,0
2015-08-25 16:03:00,379,338.64957893,40.3504210701,0,2,0
2015-08-25 16:13:00,266,277.933274977,11.9332749771,0,0,0
2015-08-25 16:23:00,321,267.183663509,53.8163364905,1,0,0
2015-08-25 16:33:00,320,267.177422767,52.822577233,0,0,0
2015-08-25 16:43:00,290,314.570205101,24.5702051008,0,0,0
2015-08-25 16:53:00,277,292.381721849,15.3817218486,0,0,0
2015-08-25 17:13:00,166,193.3458814,27.3458814003,0,10,0
2015-08-25 17:23:00,186,169.070959982,16.9290400176,0,10,0
2015-08-25 17:33:00,241,278.538172185,37.5381721849,0,0,0
2015-08-25 17:43:00,245,244.753817218,0.246182781514,0,0,0
