timestamp,value,predicted_value,error,p_label,fired,r_label
2015-07-10 14:24:00,564,1089.17247991,525.172479912,0,-1,0
2015-07-10 14:38:00,730,441.418472013,288.581527987,0,-1,0
2015-07-10 14:48:00,770,1192.66208689,422.662086888,0,-1,0
2015-07-10 15:03:00,910,655.67477051,254.32522949,0,-1,0
2015-07-10 15:22:00,1035,550.362785545,484.637214455,0,-1,0
2015-07-10 15:32:00,1065,476.510493181,588.489506819,0,-1,0
2015-07-10 15:42:00,953,456.684954463,496.315045537,0,-1,0
2015-07-10 15:52:00,1005,680.524718194,324.475281806,0,-1,0
2015-07-10 16:02:00,996,202.225609399,793.774390601,0,-1,0
2015-07-10 16:12:00,901,-170.032591188,1071.03259119,0,-1,0
2015-07-10 16:22:00,939,114.467603494,824.532396506,0,-1,0
2015-07-10 16:32:00,988,986.941063804,1.05893619559,0,-1,0
2015-07-10 16:42:00,1020,16.5282294314,1003.47177057,0,-1,0
2015-07-10 16:52:00,876,841.338473139,34.6615268608,0,-1,0
2015-07-10 17:02:00,870,291.700154941,578.299845059,0,-1,0
2015-07-10 17:12:00,809,177.517919065,631.482080935,0,-1,0
2015-07-10 17:22:00,884,467.598676199,416.401323801,0,-1,0
2015-07-10 17:32:00,926,440.260410135,485.739589865,0,-1,0
2015-07-10 17:42:00,829,285.395079638,543.604920362,0,-1,0
2015-07-10 18:02:00,712,-79.7348207298,791.73482073,0,-1,0
2015-07-10 18:12:00,624,-67.0960891975,691.096089198,0,-1,0
2015-07-10 18:22:00,632,654.61456336,22.6145633601,0,-1,0
2015-07-10 18:32:00,596,218.415120117,377.584879883,0,-1,0
2015-07-10 18:42:00,510,92.2669914724,417.733008528,0,-1,0
2015-07-10 18:52:00,526,-176.440599267,702.440599267,0,-1,0
2015-07-10 19:32:00,99,305.10405129,206.10405129,0,-1,0
2015-07-10 19:42:00,85,144.056429518,59.0564295178,0,-1,0
2015-07-10 20:02:00,85,475.343361961,390.343361961,0,-1,0
2015-07-10 20:12:00,87,306.036808691,219.036808691,0,-1,0
2015-07-10 20:22:00,93,-260.222653276,353.222653276,0,-1,0
2015-07-10 20:42:00,57,318.961520313,261.961520313,0,-1,0
2015-07-10 21:32:00,101,304.88205635,203.88205635,0,-1,0
2015-07-11 10:10:00,177,149.835435852,27.1645641478,0,-1,0
2015-07-11 10:30:00,221,777.716956019,556.716956019,0,-1,0
2015-07-11 11:00:00,332,454.745895183,122.745895183,0,-1,0
2015-07-11 11:10:00,338,474.530535956,136.530535956,0,-1,0
2015-07-11 11:20:00,263,602.5110627,339.5110627,0,-1,0
2015-07-11 11:30:00,304,-361.727003772,665.727003772,0,-1,0
2015-07-11 11:40:00,358,514.721423745,156.721423745,0,-1,0
2015-07-11 11:50:00,385,581.259224485,196.259224485,0,-1,0
2015-07-11 12:00:00,397,63.6736485466,333.326351453,0,-1,0
2015-07-11 12:10:00,426,423.081443291,2.91855670873,0,-1,0
2015-07-11 12:20:00,461,552.972924236,91.9729242362,0,-1,0
2015-07-11 12:28:00,418,561.054020891,143.054020891,0,-1,0
2015-07-11 12:38:00,448,343.36909025,104.63090975,0,-1,0
2015-07-11 12:43:00,432,429.502345939,2.49765406085,0,-1,0
2015-07-11 12:53:00,416,756.532205862,340.532205862,0,-1,0
2015-07-11 12:57:00,425,318.75093943,106.24906057,0,-1,0
2015-07-11 13:07:00,439,512.174068903,73.1740689033,0,-1,0
2015-07-11 13:09:00,423,752.673404337,329.673404337,0,-1,0
2015-07-11 13:19:00,370,-53.4101218077,423.410121808,0,-1,0
2015-07-11 13:29:00,404,753.773924616,349.773924616,0,-1,0
2015-07-11 13:39:00,387,141.185848331,245.814151669,0,-1,0
2015-07-11 14:41:00,185,1005.42104974,820.421049745,0,-1,0
2015-07-11 15:01:00,184,42.8434641156,141.156535884,0,-1,0
2015-07-11 16:53:00,104,466.026928258,362.026928258,0,-1,0
2015-07-11 17:02:00,108,108.278434111,0.278434110906,0,-1,0
2015-07-11 17:13:00,121,688.001131201,567.001131201,0,-1,0
2015-07-11 17:23:00,120,605.981662375,485.981662375,0,-1,0
2015-07-11 17:33:00,127,502.834683067,375.834683067,0,-1,0
2015-07-11 18:23:00,52,3.16935554026,48.8306444597,0,-1,0
2015-07-12 10:56:00,93,98.5398326493,5.53983264929,0,-1,0
2015-07-12 12:36:00,151,479.652435897,328.652435897,0,-1,0
2015-07-12 12:46:00,161,-197.120226176,358.120226176,0,-1,0
2015-07-12 12:56:00,160,-268.914806966,428.914806966,0,-1,0
2015-07-12 13:36:00,177,1354.82062253,1177.82062253,0,-1,0
2015-07-12 15:26:00,193,437.990360618,244.990360618,0,-1,0
2015-07-12 19:13:00,119,-39.1703476108,158.170347611,0,-1,0
2015-07-13 09:15:00,143,851.468745477,708.468745477,0,-1,0
2015-07-13 09:45:00,151,455.897339236,304.897339236,0,-1,0
2015-07-13 12:07:00,138,139.740503826,1.74050382553,0,-1,0
2015-07-13 12:37:00,143,406.547566784,263.547566784,0,-1,0
2015-07-13 12:47:00,146,838.722377771,692.722377771,0,-1,0
2015-07-13 14:37:00,173,-104.774370043,277.774370043,0,-1,0
2015-07-13 15:27:00,226,489.342217202,263.342217202,0,-1,0
