timestamp,value,predicted_value,error,p_label,fired,r_label
2015-09-01 11:25:00,58,67.1319626554,9.13196265535,0,-1,0
2015-09-01 11:30:00,63,69.5629592799,6.56295927989,0,-1,0
2015-09-01 11:35:00,63,65.4504662145,2.45046621455,0,-1,0
2015-09-01 11:40:00,64,59.4672970087,4.5327029913,0,-1,0
2015-09-01 11:55:00,58,53.836186705,4.16381329503,0,-1,0
2015-09-01 12:00:00,63,54.6930474035,8.30695259654,0,-1,0
2015-09-01 12:05:00,60,60.9851035826,0.985103582625,0,-1,0
2015-09-01 12:10:00,60,58.9985409633,1.0014590367,0,-1,0
2015-09-01 12:15:00,62,60.7165994393,1.28340056068,0,-1,0
2015-09-01 12:20:00,62,67.1849595262,5.18495952624,0,-1,0
2015-09-01 12:25:00,59,59.7799909475,0.779990947454,0,-1,0
2015-09-01 12:30:00,65,58.7749054306,6.22509456943,0,-1,0
2015-09-01 12:35:00,60,70.4905783542,10.4905783542,0,-1,0
2015-09-01 12:45:00,63,63.3008012795,0.300801279489,0,-1,0
2015-09-01 12:50:00,53,59.3638084904,6.36380849036,0,-1,0
2015-09-01 12:55:00,62,65.8970642219,3.89706422192,0,-1,0
2015-09-01 13:05:00,60,51.4697599017,8.53024009825,0,-1,0
2015-09-01 13:10:00,60,62.5702831758,2.5702831758,0,-1,0
2015-09-01 13:15:00,61,62.8981052167,1.89810521667,0,-1,0
2015-09-01 13:20:00,61,54.2277081148,6.77229188524,0,-1,0
2015-09-01 13:25:00,59,68.0846230161,9.08462301607,0,-1,0
2015-09-01 13:35:00,63,65.0542287069,2.05422870695,0,-1,0
2015-09-01 13:45:00,65,64.5823356704,0.417664329642,0,-1,0
2015-09-01 13:50:00,59,65.7650397044,6.76503970445,0,-1,0
2015-09-01 14:00:00,62,62.2612832048,0.261283204817,0,-1,0
2015-09-01 14:05:00,58,69.8455539041,11.8455539041,0,-1,0
2015-09-01 14:10:00,57,65.3527639466,8.35276394665,0,-1,0
2015-09-01 14:15:00,64,60.729097024,3.270902976,0,-1,0
2015-09-01 14:30:00,58,67.2339834208,9.23398342077,0,-1,0
2015-09-01 14:35:00,62,46.3323765912,15.6676234088,0,-1,0
2015-09-01 14:40:00,63,62.1902024244,0.809797575625,0,-1,0
2015-09-01 14:50:00,62,65.0912104282,3.09121042817,0,-1,0
2015-09-01 14:55:00,63,62.4818145722,0.518185427839,0,-1,0
2015-09-01 15:00:00,66,62.4574240998,3.54257590016,0,-1,0
2015-09-01 15:05:00,55,59.1057863002,4.1057863002,0,-1,0
2015-09-01 15:10:00,59,56.4323875992,2.56761240077,0,-1,0
2015-09-01 15:25:00,59,58.3096752435,0.690324756464,0,-1,0
