timestamp,value,predicted_value,error,p_label,fired,r_label
2015-02-26 21:42:53,53,-11.7077419317,64.7077419317,0,-1,1
2015-02-26 21:47:53,64,-2.9860711138,66.9860711138,0,-1,1
2015-02-26 21:52:53,49,59.6217623641,10.6217623641,0,-1,1
2015-02-26 21:57:53,48,49.4288950844,1.42889508437,0,-1,1
2015-02-26 22:02:53,22,1.1892834259,20.8107165741,0,-1,1
2015-02-26 22:07:53,23,61.0786450469,38.0786450469,0,-1,1
2015-02-26 22:12:53,17,5.86365228364,11.1363477164,0,-1,1
2015-02-26 22:17:53,35,24.6441794215,10.3558205785,0,-1,1
2015-02-26 22:22:53,23,46.6444317309,23.6444317309,0,-1,1
2015-02-26 22:27:53,39,-11.2567567904,50.2567567904,0,-1,1
2015-02-26 22:32:53,26,60.5052350742,34.5052350742,0,-1,1
2015-02-26 22:37:53,33,42.6418062452,9.64180624524,0,-1,1
2015-02-26 22:42:53,51,-14.3285920681,65.3285920681,0,-1,1
2015-02-26 22:47:53,41,34.4508824659,6.5491175341,0,-1,1
2015-02-26 22:52:53,34,26.4354608072,7.56453919281,0,-1,1
2015-02-26 22:57:53,38,34.2190730417,3.78092695834,0,-1,1
2015-02-26 23:02:53,45,-8.66283729474,53.6628372947,0,-1,1
2015-02-26 23:07:53,42,60.4444133814,18.4444133814,0,-1,1
2015-02-26 23:12:53,39,-22.8653324647,61.8653324647,0,-1,1
2015-02-26 23:17:53,40,40.6946601384,0.694660138351,0,-1,1
2015-02-26 23:22:53,24,50.0017528577,26.0017528577,0,-1,1
2015-02-26 23:27:53,36,6.7737015883,29.2262984117,0,-1,1
2015-02-26 23:32:53,18,4.26093699695,13.7390630031,0,-1,1
2015-02-26 23:37:53,25,15.2072674355,9.79273256451,0,-1,1
2015-02-26 23:42:53,21,31.4389623185,10.4389623185,0,-1,1
2015-02-26 23:47:53,13,-28.8587280078,41.8587280078,0,-1,1
2015-02-26 23:52:53,7,78.8927860365,71.8927860365,0,-1,1
2015-02-26 23:57:53,18,35.814866465,17.814866465,0,-1,1
2015-02-27 00:02:53,18,15.9146093004,2.08539069959,0,-1,1
2015-02-27 00:07:53,28,8.84329809511,19.1567019049,0,-1,1
2015-02-27 00:12:53,14,-22.4205949859,36.4205949859,0,-1,1
2015-02-27 00:17:53,25,15.8491522285,9.15084777152,0,-1,1
2015-02-27 00:22:53,26,19.3601993904,6.63980060957,0,-1,1
2015-02-27 00:27:53,15,47.4533975239,32.4533975239,0,-1,1
2015-02-27 00:32:53,16,48.7061658017,32.7061658017,0,-1,1
2015-02-27 00:37:53,20,-8.17489996253,28.1748999625,0,-1,1
