timestamp,value,predicted_value,error,p_label,fired,r_label
2013-10-09 16:25:00,9926554,-437270.745176,10363824.7452,0,-1,0
2013-10-09 16:30:00,50745578,11176728.5951,39568849.4049,0,-1,0
2013-10-09 16:35:00,61519397,6727517.22709,54791879.7729,0,-1,0
2013-10-09 16:40:00,55996401,19634974.5166,36361426.4834,0,-1,0
2013-10-09 16:45:00,40876988,18697568.8672,22179419.1328,0,-1,0
2013-10-09 16:50:00,27578939,-12427814.7262,40006753.7262,0,-1,0
2013-10-09 16:55:00,21556437,-2533499.98913,24089936.9891,0,-1,0
2013-10-09 17:00:00,17440444.6,-6533328.72813,23973773.3281,0,-1,0
2013-10-09 17:05:00,15573374,11734724.9809,3838649.01909,0,-1,0
2013-10-09 17:10:00,16861197.6,3161729.16229,13699468.4377,0,-1,0
2013-10-09 17:15:00,15478144.6,14643043.6262,835100.973812,0,-1,0
2013-10-09 17:20:00,13678676.6,6973066.59558,6705610.00442,0,-1,0
2013-10-09 17:25:00,11499313.8,11364121.7781,135192.021921,0,-1,0
2013-10-09 17:30:00,12124202.8,8901979.94814,3222222.85186,0,-1,0
2013-10-09 17:35:00,9052782.8,-241431.913616,9294214.71362,0,-1,0
2013-10-09 17:40:00,8203117.2,6180986.99189,2022130.20811,0,-1,0
2013-10-09 17:45:00,8309003,8092365.197,216637.803003,0,-1,0
2013-10-09 17:50:00,7288143.8,24930692.5506,17642548.7506,0,-1,0
2013-10-09 17:55:00,8049176.2,1540604.43109,6508571.76891,0,-1,0
2013-10-09 18:00:00,7444835.6,8582937.62951,1138102.02951,0,-1,0
2013-10-09 18:05:00,6954155.4,8593811.34078,1639655.94078,0,-1,0
2013-10-09 18:10:00,7231045,29982988.8764,22751943.8764,0,-1,0
2013-10-09 18:15:00,8040165.8,3444164.33708,4596001.46292,0,-1,0
2013-10-09 18:20:00,8041010.6,10121644.732,2080634.13196,0,-1,0
2013-10-09 18:25:00,8631127,14965160.3626,6334033.36262,0,-1,0
2013-10-09 18:30:00,10871151.8,-8373884.71268,19245036.5127,0,-1,0
2013-10-09 18:35:00,12124409.6,22600143.637,10475734.037,0,-1,0
2013-10-09 18:40:00,13318374.8,6423199.72301,6895175.07699,0,-1,0
2013-10-09 18:45:00,13666994.4,4544328.63693,9122665.76307,0,-1,0
2013-10-09 18:50:00,14298954,16936917.2956,2637963.29562,0,-1,0
2013-10-09 18:55:00,12679300,3064858.46663,9614441.53337,0,-1,0
2013-10-09 19:00:00,13892004.8,-1017725.23339,14909730.0334,0,-1,0
2013-10-09 19:05:00,14145179.8,635221.753112,13509958.0469,0,-1,0
2013-10-09 19:10:00,13505345.2,11140668.5524,2364676.64755,0,-1,0
2013-10-09 19:15:00,12603028.8,1349738.77528,11253290.0247,0,-1,0
2013-10-09 19:20:00,12435453.8,13840390.5443,1404936.74434,0,-1,0
2013-10-09 19:25:00,12193640.4,1656169.7563,10537470.6437,0,-1,0
2013-10-09 19:30:00,11542288,5735253.28923,5807034.71077,0,-1,0
2013-10-09 19:35:00,11432968.6,7644557.76797,3788410.83203,0,-1,0
