timestamp,value,predicted_value,error,p_label,fired,r_label
2013-07-04 00:00:00,69.88083514,67.3896971209,2.49113801908,0,-1,0
2013-07-04 01:00:00,71.22022706,72.1806061592,0.960379099228,0,-1,0
2013-07-04 02:00:00,70.87780496,71.2358270493,0.358022089312,0,-1,0
2013-07-04 03:00:00,68.95939994,72.2177162182,3.25831627821,0,-1,0
2013-07-04 04:00:00,69.28355102,71.5806243207,2.29707330067,0,-1,0
2013-07-04 05:00:00,70.06096581,70.4631148168,0.402149006815,0,-1,0
2013-07-04 06:00:00,69.27976479,66.4926267399,2.78713805012,0,-1,0
2013-07-04 07:00:00,69.36960846,63.774326366,5.59528209398,0,-1,0
2013-07-04 08:00:00,69.16671394,75.3447174066,6.17800346664,0,-1,0
2013-07-04 09:00:00,68.98608257,70.684887514,1.69880494401,0,-1,0
2013-07-04 10:00:00,69.96506224,69.8539281191,0.111134120906,0,-1,0
2013-07-04 11:00:00,70.55619466,65.414691535,5.14150312496,0,-1,0
2013-07-04 12:00:00,70.30750511,71.3504673706,1.04296226057,0,-1,0
2013-07-04 13:00:00,70.24625215,69.6716548758,0.574597274232,0,-1,0
2013-07-04 14:00:00,69.85490839,72.0749784903,2.22007010026,0,-1,0
2013-07-04 15:00:00,71.64329118,67.4585318243,4.18475935568,0,-1,0
2013-07-04 16:00:00,71.24565942,71.1538884482,0.0917709717881,0,-1,0
2013-07-04 17:00:00,70.74509976,64.9555374558,5.78956230422,0,-1,0
2013-07-04 18:00:00,71.37329829,69.1299779815,2.24332030848,0,-1,0
2013-07-04 19:00:00,71.7957509,69.0429867848,2.75276411519,0,-1,0
2013-07-04 20:00:00,72.0916061,74.4863790392,2.39477293916,0,-1,0
2013-07-04 21:00:00,71.55307612,70.0297932999,1.52328282011,0,-1,0
2013-07-04 22:00:00,72.18769545,76.6775149656,4.48981951557,0,-1,0
2013-07-04 23:00:00,70.64995744,69.6536392155,0.996318224539,0,-1,0
2013-07-05 00:00:00,71.34274211,71.0688529031,0.273889206941,0,-1,0
2013-07-05 01:00:00,71.5867281,72.5707308504,0.984002750419,0,-1,0
2013-07-05 02:00:00,70.97700116,60.8811615501,10.0958396099,0,-1,0
2013-07-05 03:00:00,70.24388209,66.237946313,4.00593577697,0,-1,0
2013-07-05 04:00:00,70.43282627,65.3884729854,5.04435328464,0,-1,0
2013-07-05 05:00:00,69.74896285,65.3675162021,4.38144664787,0,-1,0
2013-07-05 06:00:00,68.74938222,66.1958613519,2.55352086806,0,-1,0
2013-07-05 07:00:00,69.35162661,67.5087864316,1.84284017844,0,-1,0
2013-07-05 08:00:00,68.85314844,69.1048067553,0.25165831533,0,-1,0
2013-07-05 09:00:00,70.31790951,70.3130875745,0.00482193546571,0,-1,0
2013-07-05 10:00:00,70.30055692,67.5164164427,2.78414047732,0,-1,0
2013-07-05 11:00:00,72.53056283,76.9878396568,4.45727682681,0,-1,0
2013-07-05 12:00:00,71.64320692,72.5355102032,0.892303283169,0,-1,0
2013-07-05 13:00:00,72.92223804,69.6357467722,3.28649126775,0,-1,0
2013-07-05 14:00:00,72.63758833,71.3210187633,1.31656956672,0,-1,0
2013-07-05 15:00:00,72.95903086,68.2564714144,4.70255944562,0,-1,0
2013-07-05 16:00:00,72.15222081,69.5241599219,2.62806088814,0,-1,0
2013-07-05 17:00:00,72.16607562,71.6061424925,0.559933127525,0,-1,0
2013-07-05 18:00:00,72.30558574,66.2586586957,6.04692704426,0,-1,0
2013-07-05 19:00:00,72.3823022,69.5104014813,2.87190071866,0,-1,0
2013-07-05 20:00:00,72.61234869,71.5545580228,1.05779066724,0,-1,0
2013-07-05 21:00:00,72.7759957,68.4426690774,4.33332662258,0,-1,0
2013-07-05 22:00:00,71.91696888,73.8649101719,1.94794129194,0,-1,0
2013-07-05 23:00:00,71.55368851,69.1786671651,2.37502134491,0,-1,0
2013-07-06 00:00:00,71.63096403,69.7779291658,1.85303486417,0,-1,0
2013-07-06 01:00:00,70.59673521,67.2474905663,3.3492446437,0,-1,0
2013-07-06 02:00:00,70.85248247,70.564731444,0.287751026048,0,-1,0
2013-07-06 03:00:00,71.08476824,69.2021377925,1.88263044746,0,-1,0
2013-07-06 04:00:00,70.84723252,65.411343077,5.435889443,0,-1,0
2013-07-06 05:00:00,70.2324226,70.4808795572,0.248456957242,0,-1,0
